Ilias = { 
	#Pornof
	1 2 3 4 5 6 7 8 9 10
	11 12 13 14 15 16 17 18 19 20
	204 226 26 27 28 29 30 31 32 33
	34 35 36 37 38 39 40 41 42 43
	44 45 46 47 48 49 54 55 56 57
	58 59 60 61 62 63 64 65 66 68
	69 70 71 72 73 74 75 76 77 78
	79 80 81 82 83 84 85 86 87 88
	90 92 93 94 95 96 97 101 102 103
	104 237 228 229 230 231 232 233 234 235
	236 238 239 240 241 242 243 244 245 246
	247 248 249 250 251 252 253 254 255 256
	257 258 259 260 261 262 263 264 265 266
	267 268 269 270 271 272 273 274 275 276
	277 278 279 280 281 282 283 284 285 286
	287 288 289 290 291 292 293 294 295 296
	297 298 299 300 301 302 303 304 305 306
	307 308 309 310 311 312 313 314 315 316
	317 318 319 320 321 322 323 324 325 326
	338 379 380 389 390 393 400 397 398 399
	381 382 384 391 392 394 395 396 327 328
	329 333 330 331 332 367 368 369 388 345
	347 349 352 353 354 355 334 336 371 370
	373 374 375 377 335 339 340 341 342 337
	343 344 385 386 387 346 348 350 372 376
	378 383 357 359 360 351 356 358 363 364
	365 366 401 402 403 404 405 407 406 408
	409 422 423 424 428 429 433 436 430 432
	434 435 425 426 427 431 415 416 419 437
	417 418 420 421 414 438 439 441 205 440
	442 444 451 466 467 468 469 465 464 410
	411 412 413 449 453 473 443 445 446 447
	452 454 455 471 475 448 450 470 456 457
	458 472 474 459 460 461 462 463 50 51
	52 2782 2783 2784 2785 2777 2778 2779 2780 2781
	2774 2775 2776 
}
Natalia = { 
	#Impassables
	564 570 572 587 588 591 517 518 543 545
	546 491 492 529 531 554 566 575 592 593
	597 585 586 589 590 504 515 516 519 552
	553 555 563 578 583 594 496 497 526 495
	499 525 527 523 542 544 549 534 541 598
	599 600 514 520 521 522 535 537 538 540
	558 561 562 503 506 507 524 498 509 512
	513 533 539 551 493 494 500 528 580 581
	582 595 596 567 568 569 579 547 548 559
	560 501 502 505 530 536 550 556 557 571
	577 584 508 510 511 532 565 573 574 576
	636 637 638 639 647 648 690 640 641 642
	643 607 609 619 620 604 605 606 615 624
	625 629 623 634 635 613 614 621 622 633
	610 616 608 611 612 617 618 665 667 669
	670 691 660 661 662 664 694 717 720 723
	719 721 724 699 700 701 206 722 725 705
	706 708 702 703 704 711 713 714 715 716
	668 671 672 673 663 666 692 693 695 696
	697 698 707 709 710 712 718 626 628 632
	652 653 655 656 657 658 659 627 631 654
	650 651 689 630 644 645 646 682 683 684
	685 679 680 681 674 675 676 677 678 686
	687 688 649 2411 2412 2413 2414 2415 2591 2592
	2593 2594 2586 2590 2602 2584 2589 2601 2585 2587
	2588 2596 2583 2595 2597 2598 
}
Safina = { 
	#Impassables
	778 779 780 781 782 783 784 785 786 762
	764 765 772 775 796 797 798 771 773 777
	774 776 788 789 792 787 790 791 761 763
	766 767 768 769 770 800 804 805 793 794
	795 799 801 802 803 729 730 731 737 738
	740 757 758 742 743 744 745 747 751 754
	755 756 746 748 749 750 752 753 741 759
	760 727 732 733 728 734 735 736 739 831
	832 834 837 852 853 855 856 857 851 854
	858 859 847 849 842 844 845 846 850 833
	835 836 839 840 860 864 865 866 861 862
	863 869 870 871 874 875 876 867 868 872
	873 838 841 843 848 806 807 808 819 820
	809 818 810 814 815 816 817 826 827 828
	829 830 821 822 823 824 825 811 812 813
	879 880 881 882 877 878 884 896 897 901
	905 892 893 895 898 883 888 891 911 913
	914 916 918 906 917 919 920 921 922 925
	885 886 887 889 890 907 909 910 912 915
	923 924 894 899 902 904 900 903 908 987
	988 989 1006 1008 1010 1011 1005 1007 1009 223
	1019 1020 1021 1012 1015 1016 1002 1003 1013 1014
	1017 1022 1023 1024 1025 1028 1035 1026 1029 1030
	1032 1034 1027 1031 1033 990 991 994 995 996
